inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130190007,PARC CLUB DE L'ARBOIS,Route Départementale 543,13480,13019,Cabriès,"{'lon': 5.362672, 'lat': 43.425943}",false,false,,E029I130190007,TERRAIN DE PADEL EXTERIEUR 2,Piste de padel,Salle ou terrain spécialisé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Padel'],,Etablissement privé commercial
I130190007,PARC CLUB DE L'ARBOIS,Route Départementale 543,13480,13019,Cabriès,"{'lon': 5.362672, 'lat': 43.425943}",false,false,,E035I130190007,TERRAIN DE PADEL EXTERIEUR 8,Piste de padel,Salle ou terrain spécialisé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Padel'],,Etablissement privé commercial
I130190007,PARC CLUB DE L'ARBOIS,Route Départementale 543,13480,13019,Cabriès,"{'lon': 5.362672, 'lat': 43.425943}",false,false,,E037I130190007,TERRAIN DE PADEL EXTERIEUR 10,Piste de padel,Salle ou terrain spécialisé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Padel'],,Etablissement privé commercial
I130190007,PARC CLUB DE L'ARBOIS,Route Départementale 543,13480,13019,Cabriès,"{'lon': 5.363369, 'lat': 43.426153}",false,false,,E039I130190007,TERRAINS DE PADEL INTERIEUR 2,Piste de padel,Salle ou terrain spécialisé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Padel'],,Etablissement privé commercial
I130190007,PARC CLUB DE L'ARBOIS,Route Départementale 543,13480,13019,Cabriès,"{'lon': 5.36647, 'lat': 43.42706}",false,false,,E045I130190007,COURT DE TENNIS COUVERTS 4,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130190014,PLATEAU MULTISPORTS,PLAINE SAINT MARTIN,13480,13019,Cabriès,"{'lon': 5.355002, 'lat': 43.456881}",false,false,,E001I130190014,PLATEAU MULTISPORT,Multisports/City-stades,Multisports/City-stades,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130200003,STADE MOULLARD,Route du stade,13950,13020,Cadolive,"{'lon': 5.550068, 'lat': 43.401969}",true,false,,E003I130200003,GYMNASE,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Gymnastique volontaire', 'Handball / Mini hand / Handball de plage']",,Commune
I130200003,STADE MOULLARD,Route du stade,13950,13020,Cadolive,"{'lon': 5.5515492, 'lat': 43.40192408}",true,false,,E005I130200003,PARCOURS SANTE,Parcours sportif/santé,Parcours sportif/santé,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Vtt (Cross Country/ Descente/ Trial/ Rallye/ Four Cross) / Vélo trial']",,Commune
I130200003,STADE MOULLARD,Route du stade,13950,13020,Cadolive,"{'lon': 5.55122294, 'lat': 43.40221604}",true,false,,E006I130200003,TENNIS 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130200003,STADE MOULLARD,Route du stade,13950,13020,Cadolive,"{'lon': 5.55122294, 'lat': 43.40221604}",true,false,,E007I130200003,TENNIS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130200004,PROVENCE A CHEVAL,5 CHEMIN ECUREUILS QUARTIER ST JOSEPH,13950,13020,Cadolive,"{'lon': 5.55292, 'lat': 43.403743}",true,true,,E002I130200004,CARRIERES,Carrière,Equipement équestre,,,,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,,
I130210001,Massif Spéléologique de l'Estaque/Nerthe,massif estaque/nerthe,13620,13021,Carry-le-Rouet,"{'lon': 5.150225, 'lat': 43.337565}",false,true,,E001I130210001,Massif Spéléologique de l'Estaque/Nerthe,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130210003,COMPLEXE SPORTIF ROGER ARNAUD,QUARTIER DE LA LOGE,13620,13021,Carry-le-Rouet,"{'lon': 5.15687, 'lat': 43.33872}",true,false,,E004I130210003,PLATEAU EPS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Patinage artistique et danse sur roulettes']",,Commune
I130210006,STADE ROGER ARNAUD,QUARTIER DE LA LOGE,13620,13021,Carry-le-Rouet,"{'lon': 5.15687, 'lat': 43.33872}",true,false,,E001I130210006,STADE DE FOOTBALL ROGER ARNAUD,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130210006,STADE ROGER ARNAUD,QUARTIER DE LA LOGE,13620,13021,Carry-le-Rouet,"{'lon': 5.155172, 'lat': 43.338181}",true,false,,E003I130210006,SALLE D'ACTIVITES,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Gymnastique volontaire']",,Commune
I130210007,TENNIS CLUB DE CARRY LE ROUET,QUARTIER DE LA LOGE,13620,13021,Carry-le-Rouet,"{'lon': 5.15687, 'lat': 43.33872}",true,false,,E004I130210007,TENNIS CLUB 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130210007,TENNIS CLUB DE CARRY LE ROUET,QUARTIER DE LA LOGE,13620,13021,Carry-le-Rouet,"{'lon': 5.15687, 'lat': 43.33872}",true,false,,E008I130210007,TERRAIN DE MINI  TENNIS 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130210012,MER MEDITERRANEE SITES DE PLONGEE,,13620,13021,Carry-le-Rouet,"{'lon': 5.137478, 'lat': 43.32657}",false,true,PARKINGS DU BORD DE MER,E001I130210012,"SITES DE PLONGEE, LE BOIS, LA PLAINE DE CARRY, PETIT MORNAS, GRAND MORNAS, LA RESERVE",Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"[""Plongée d'exploration / Photographie subaquatique"", 'Plongée subaquatique (Plongée libre)', 'Pêche sous marine']",,Commune
I130220002,MER MEDITERRANEE SITES DE PLONGEE,,13260,13022,Cassis,"{'lon': 5.513217, 'lat': 43.201167}",false,true,Tous les sites de plongée sont susceptibles d'acceuillir des compétitions du niveau départemental au niveau international.,E003I130220002,SITE DE PLONGEE GROTTE DE LA TREMIE,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR DE PLONGEE MINI/MAXI: 10M/25M,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I130220002,MER MEDITERRANEE SITES DE PLONGEE,,13260,13022,Cassis,"{'lon': 5.546617, 'lat': 43.195833}",false,true,Tous les sites de plongée sont susceptibles d'acceuillir des compétitions du niveau départemental au niveau international.,E008I130220002,SITE DE PLONGEE LES RASCASSES,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR DE PLONGEE MINI/MAXI: 5M/25M,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I130220003,ECURIE MASSARDO,LE MAS DU PAS D'OUILLIER,13260,13022,Cassis,"{'lon': 5.58654, 'lat': 43.23671}",false,true,,E001I130220003,CARRIERE,Carrière,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130220004,Massif Spéléologique des Calanques/Puget,,13260,13022,Cassis,"{'lon': 5.533, 'lat': 43.2137}",false,true,,E002I130220004,RESURGENCE DU BESTOUAN,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130220005,Massif Spéléologique de St Cyr/Carpiagne,,13260,13022,Cassis,"{'lon': 5.5424, 'lat': 43.24106}",false,true,,E001I130220005,AVEN DE LA GORGUETTE,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130220007,ECOLE PRIMAIRE,Avenue Paul Berard,13260,13022,Cassis,"{'lon': 5.5397, 'lat': 43.21618}",true,false,,E001I130220007,PLATEAU MULTISPORTS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
